rank,freq,zipf_pred
1262,6836,871.408875
1263,6824,870.718923
1264,6817,870.030063
1265,6807,869.342292
1266,6803,868.655608
1267,6803,867.970008
1268,6802,867.285489
1269,6801,866.602049
1270,6799,865.919685
1271,6797,865.238395
1272,6777,864.558176
1273,6773,863.879026
1274,6757,863.200942
1275,6754,862.523922
1276,6753,861.847962
1277,6749,861.173062
1278,6748,860.499218
1279,6742,859.826427
1280,6741,859.154688
1281,6735,858.483997
1282,6732,857.814353
1283,6730,857.145752
1284,6724,856.478193
1285,6721,855.811673
1286,6721,855.146190
1287,6718,854.481740
1288,6704,853.818323
1289,6702,853.155935
1290,6696,852.494574
1291,6695,851.834237
1292,6684,851.174923
1293,6684,850.516628
1294,6682,849.859351
1295,6673,849.203089
1296,6672,848.547840
1297,6671,847.893601
1298,6670,847.240370
1299,6666,846.588145
1300,6662,845.936923
1301,6661,845.286703
1302,6661,844.637481
1303,6661,843.989256
1304,6654,843.342025
1305,6652,842.695785
1306,6651,842.050536
1307,6648,841.406274
1308,6640,840.762997
1309,6634,840.120703
1310,6616,839.479389
1311,6597,838.839054
1312,6594,838.199695
1313,6579,837.561310
1314,6571,836.923896
1315,6569,836.287452
1316,6539,835.651976
1317,6511,835.017464
1318,6502,834.383915
1319,6486,833.751327
1320,6482,833.119697
1321,6480,832.489023
1322,6474,831.859304
1323,6471,831.230537
1324,6444,830.602719
1325,6434,829.975849
1326,6433,829.349925
1327,6431,828.724943
1328,6429,828.100904
1329,6426,827.477803
1330,6423,826.855639
1331,6420,826.234410
1332,6417,825.614114
1333,6415,824.994749
1334,6375,824.376312
1335,6370,823.758801
1336,6363,823.142216
1337,6352,822.526552
1338,6345,821.911809
1339,6344,821.297984
1340,6339,820.685075
1341,6325,820.073080
1342,6322,819.461997
1343,6302,818.851824
1344,6284,818.242560
1345,6275,817.634201
1346,6262,817.026746
1347,6255,816.420193
1348,6255,815.814540
1349,6247,815.209785
1350,6241,814.605926
1351,6230,814.002961
1352,6229,813.400888
1353,6199,812.799704
1354,6172,812.199409
1355,6144,811.600000
1356,6077,811.001475
1357,6051,810.403832
1358,6041,809.807069
1359,6037,809.211185
1360,6036,808.616176
1361,6035,808.022043
1362,6033,807.428781
1363,6010,806.836390
1364,6008,806.244868
1365,6006,805.654212
1366,6001,805.064422
1367,5995,804.475494
1368,5987,803.887427
1369,5978,803.300219
1370,5975,802.713869
1371,5971,802.128373
1372,5950,801.543732
1373,5949,800.959942
1374,5947,800.377001
1375,5944,799.794909
1376,5917,799.213663
1377,5899,798.633261
1378,5886,798.053701
1379,5875,797.474982
1380,5860,796.897101
1381,5833,796.320058
1382,5826,795.743849
1383,5825,795.168474
1384,5824,794.593931
1385,5823,794.020217
1386,5823,793.447330
1387,5818,792.875270
1388,5810,792.304035
1389,5806,791.733621
1390,5790,791.164029
1391,5782,790.595255
1392,5780,790.027299
1393,5776,789.460158
1394,5766,788.893831
1395,5764,788.328315
1396,5760,787.763610
1397,5751,787.199714
1398,5736,786.636624
1399,5726,786.074339
1400,5716,785.512857
1401,5712,784.952177
1402,5690,784.392297
1403,5676,783.833215
1404,5673,783.274929
1405,5672,782.717438
1406,5667,782.160740
1407,5659,781.604833
1408,5645,781.049716
1409,5632,780.495387
1410,5631,779.941844
1411,5616,779.389086
1412,5612,778.837110
1413,5609,778.285916
1414,5606,777.735502
1415,5590,777.185866
1416,5589,776.637006
1417,5588,776.088920
1418,5585,775.541608
1419,5583,774.995067
1420,5583,774.449296
1421,5573,773.904293
1422,5570,773.360056
1423,5558,772.816585
1424,5551,772.273876
1425,5547,771.731930
1426,5540,771.190743
1427,5538,770.650315
1428,5534,770.110644
1429,5527,769.571728
1430,5523,769.033566
1431,5522,768.496157
1432,5520,767.959497
1433,5514,767.423587
1434,5509,766.888424
1435,5501,766.354007
1436,5501,765.820334
1437,5501,765.287404
1438,5498,764.755216
1439,5493,764.223767
1440,5484,763.693056
1441,5483,763.163081
1442,5482,762.633842
1443,5480,762.105336
1444,5477,761.577562
1445,5475,761.050519
1446,5473,760.524205
1447,5465,759.998618
1448,5459,759.473757
1449,5457,758.949620
1450,5449,758.426207
1451,5435,757.903515
1452,5430,757.381543
1453,5424,756.860289
1454,5421,756.339752
1455,5420,755.819931
1456,5412,755.300824
1457,5395,754.782430
1458,5382,754.264746
1459,5371,753.747772
1460,5365,753.231507
1461,5360,752.715948
1462,5349,752.201094
1463,5347,751.686945
1464,5336,751.173497
1465,5336,750.660751
1466,5333,750.148704
1467,5327,749.637355
1468,5326,749.126703
1469,5324,748.616746
1470,5321,748.107483
1471,5319,747.598912
1472,5309,747.091033
1473,5302,746.583842
1474,5288,746.077341
1475,5267,745.571525
1476,5256,745.066396
1477,5256,744.561950
1478,5230,744.058187
1479,5227,743.555105
1480,5224,743.052703
1481,5222,742.550979
1482,5220,742.049933
1483,5218,741.549562
1484,5215,741.049865
1485,5205,740.550842
1486,5185,740.052490
1487,5184,739.554808
1488,5180,739.057796
1489,5179,738.561451
1490,5179,738.065772
1491,5173,737.570758
1492,5155,737.076408
1493,5143,736.582719
1494,5140,736.089692
1495,5115,735.597324
1496,5113,735.105615
1497,5098,734.614562
1498,5098,734.124166
1499,5089,733.634423
1500,5083,733.145333
1501,5081,732.656895
1502,5077,732.169108
1503,5064,731.681969
1504,5062,731.195479
1505,5053,730.709635
1506,5048,730.224436
1507,5045,729.739881
1508,5040,729.255968
1509,5034,728.772697
1510,5022,728.290066
1511,5002,727.808074
1512,4995,727.326720
1513,4994,726.846001
1514,4994,726.365918
1515,4993,725.886469
1516,4988,725.407652
1517,4984,724.929466
1518,4964,724.451910
1519,4963,723.974984
1520,4946,723.498684
1521,4945,723.023011
1522,4943,722.547963
1523,4936,722.073539
1524,4904,721.599738
1525,4893,721.126557
1526,4892,720.653997
1527,4888,720.182056
1528,4872,719.710733
1529,4868,719.240026
1530,4864,718.769935
1531,4845,718.300457
1532,4844,717.831593
1533,4843,717.363340
1534,4829,716.895698
1535,4829,716.428664
1536,4823,715.962240
1537,4802,715.496422
1538,4793,715.031209
1539,4779,714.566602
1540,4756,714.102597
1541,4748,713.639195
1542,4738,713.176394
1543,4725,712.714193
1544,4713,712.252591
1545,4690,711.791586
1546,4683,711.331177
1547,4674,710.871364
1548,4663,710.412145
1549,4661,709.953518
1550,4659,709.495484
1551,4657,709.038040
1552,4649,708.581186
1553,4622,708.124920
1554,4614,707.669241
1555,4609,707.214148
1556,4608,706.759640
1557,4608,706.305716
1558,4606,705.852375
1559,4603,705.399615
1560,4594,704.947436
1561,4587,704.495836
1562,4572,704.044814
1563,4563,703.594370
1564,4560,703.144501
1565,4560,702.695208
1566,4549,702.246488
1567,4520,701.798341
1568,4513,701.350765
1569,4509,700.903760
1570,4508,700.457325
1571,4506,700.011458
1572,4491,699.566158
1573,4477,699.121424
1574,4464,698.677255
1575,4457,698.233651
1576,4457,697.790609
1577,4451,697.348129
1578,4448,696.906210
1579,4440,696.464851
1580,4421,696.024051
1581,4404,695.583808
1582,4401,695.144121
1583,4389,694.704991
1584,4385,694.266414
1585,4384,693.828391
1586,4382,693.390921
1587,4378,692.954001
1588,4375,692.517632
1589,4371,692.081812
1590,4366,691.646541
1591,4365,691.211816
1592,4365,690.777638
1593,4363,690.344005
1594,4355,689.910916
1595,4339,689.478370
1596,4337,689.046366
1597,4335,688.614903
1598,4333,688.183980
1599,4329,687.753596
1600,4323,687.323750
1601,4322,686.894441
1602,4299,686.465668
1603,4296,686.037430
1604,4294,685.609726
1605,4294,685.182555
1606,4283,684.755915
1607,4281,684.329807
1608,4278,683.904229
1609,4275,683.479180
1610,4273,683.054658
1611,4267,682.630664
1612,4265,682.207196
1613,4261,681.784253
1614,4252,681.361834
1615,4248,680.939938
1616,4238,680.518564
1617,4230,680.097712
1618,4227,679.677379
1619,4223,679.257566
1620,4220,678.838272
1621,4220,678.419494
1622,4217,678.001233
1623,4197,677.583487
1624,4197,677.166256
1625,4192,676.749538
1626,4190,676.333333
1627,4186,675.917640
1628,4181,675.502457
1629,4174,675.087784
1630,4172,674.673620
1631,4151,674.259963
1632,4142,673.846814
1633,4130,673.434170
1634,4124,673.022032
1635,4119,672.610398
1636,4118,672.199267
1637,4115,671.788638
1638,4104,671.378510
1639,4101,670.968883
1640,4100,670.559756
1641,4086,670.151127
1642,4083,669.742996
1643,4077,669.335362
1644,4072,668.928224
1645,4070,668.521581
1646,4069,668.115431
1647,4067,667.709775
1648,4059,667.304612
1649,4055,666.899939
1650,4055,666.495758
1651,4049,666.092065
1652,4046,665.688862
1653,4038,665.286146
1654,4032,664.883918
1655,4028,664.482175
1656,4021,664.080918
1657,4015,663.680145
1658,4013,663.279855
1659,4002,662.880048
1660,4001,662.480723
1661,3999,662.081878
1662,3999,661.683514
1663,3996,661.285628
1664,3993,660.888221
1665,3990,660.491291
1666,3989,660.094838
1667,3983,659.698860
1668,3980,659.303357
1669,3980,658.908328
1670,3977,658.513772
1671,3977,658.119689
1672,3974,657.726077
1673,3973,657.332935
1674,3973,656.940263
1675,3970,656.548060
1676,3967,656.156325
1677,3964,655.765057
1678,3955,655.374255
1679,3950,654.983919
1680,3950,654.594048
1681,3927,654.204640
1682,3919,653.815696
1683,3914,653.427213
1684,3914,653.039192
1685,3910,652.651632
1686,3909,652.264531
1687,3896,651.877890
1688,3895,651.491706
1689,3892,651.105980
1690,3890,650.720710
1691,3888,650.335896
1692,3886,649.951537
1693,3885,649.567631
1694,3882,649.184179
1695,3882,648.801180
1696,3878,648.418632
1697,3873,648.036535
1698,3872,647.654888
1699,3867,647.273690
1700,3865,646.892941
1701,3865,646.512640
1702,3859,646.132785
1703,3857,645.753376
1704,3845,645.374413
1705,3844,644.995894
1706,3839,644.617819
1707,3836,644.240187
1708,3821,643.862998
1709,3808,643.486249
1710,3790,643.109942
1711,3789,642.734074
1712,3786,642.358645
1713,3784,641.983654
1714,3779,641.609102
1715,3778,641.234985
1716,3775,640.861305
1717,3774,640.488061
1718,3774,640.115250
1719,3766,639.742874
1720,3744,639.370930
1721,3743,638.999419
1722,3738,638.628339
1723,3730,638.257690
1724,3727,637.887471
1725,3726,637.517681
1726,3725,637.148320
1727,3724,636.779386
1728,3720,636.410880
1729,3719,636.042799
1730,3719,635.675145
1731,3708,635.307915
1732,3706,634.941109
1733,3705,634.574726
1734,3689,634.208766
1735,3687,633.843228
1736,3687,633.478111
1737,3687,633.113414
1738,3675,632.749137
1739,3672,632.385279
1740,3672,632.021839
1741,3671,631.658817
1742,3669,631.296211
1743,3664,630.934022
1744,3663,630.572248
1745,3660,630.210888
1746,3659,629.849943
1747,3659,629.489410
1748,3653,629.129291
1749,3649,628.769583
1750,3648,628.410286
1751,3641,628.051399
1752,3638,627.692922
1753,3638,627.334855
1754,3633,626.977195
1755,3631,626.619943
1756,3625,626.263098
1757,3624,625.906659
1758,3623,625.550626
1759,3623,625.194997
1760,3622,624.839773
1761,3622,624.484952
1762,3620,624.130533
1763,3616,623.776517
1764,3615,623.422902
1765,3615,623.069688
1766,3612,622.716874
1767,3597,622.364460
1768,3594,622.012443
1769,3593,621.660825
1770,3592,621.309605
1771,3590,620.958780
1772,3587,620.608352
1773,3581,620.258319
1774,3580,619.908681
1775,3564,619.559437
1776,3562,619.210586
1777,3558,618.862127
1778,3555,618.514061
1779,3555,618.166386
1780,3553,617.819101
1781,3550,617.472207
1782,3549,617.125701
1783,3547,616.779585
1784,3546,616.433857
1785,3546,616.088515
1786,3545,615.743561
1787,3544,615.398993
1788,3530,615.054810
1789,3528,614.711012
1790,3526,614.367598
1791,3526,614.024567
1792,3518,613.681920
1793,3515,613.339654
1794,3506,612.997770
1795,3501,612.656267
1796,3494,612.315145
1797,3491,611.974402
1798,3491,611.634038
1799,3489,611.294052
1800,3488,610.954444
1801,3479,610.615214
1802,3477,610.276360
1803,3476,609.937881
1804,3473,609.599778
1805,3463,609.262050
1806,3457,608.924695
1807,3456,608.587714
1808,3453,608.251106
1809,3453,607.914870
1810,3449,607.579006
1811,3443,607.243512
1812,3440,606.908389
1813,3433,606.573635
1814,3430,606.239250
1815,3428,605.905234
1816,3428,605.571586
1817,3422,605.238305
1818,3416,604.905391
1819,3415,604.572842
1820,3414,604.240659
1821,3413,603.908841
1822,3412,603.577387
1823,3412,603.246297
1824,3412,602.915570
1825,3412,602.585205
1826,3409,602.255203
1827,3406,601.925561
1828,3404,601.596280
1829,3399,601.267359
1830,3398,600.938798
1831,3393,600.610595
1832,3390,600.282751
1833,3385,599.955265
1834,3384,599.628135
1835,3378,599.301362
1836,3375,598.974946
1837,3372,598.648884
1838,3370,598.323177
1839,3370,597.997825
1840,3367,597.672826
1841,3367,597.348180
1842,3355,597.023887
1843,3353,596.699946
1844,3348,596.376356
1845,3346,596.053117
1846,3343,595.730228
1847,3342,595.407688
1848,3342,595.085498
1849,3333,594.763656
1850,3330,594.442162
1851,3329,594.121016
1852,3327,593.800216
1853,3324,593.479763
1854,3323,593.159655
1855,3319,592.839892
1856,3317,592.520474
1857,3313,592.201400
1858,3309,591.882670
1859,3309,591.564282
1860,3291,591.246237
1861,3288,590.928533
1862,3285,590.611171
1863,3283,590.294149
1864,3281,589.977468
1865,3279,589.661126
1866,3279,589.345123
1867,3278,589.029459
1868,3277,588.714133
1869,3266,588.399144
1870,3262,588.084492
1871,3260,587.770176
1872,3254,587.456197
1873,3253,587.142552
1874,3252,586.829242
1875,3250,586.516267
1876,3248,586.203625
1877,3247,585.891316
1878,3246,585.579340
1879,3246,585.267696
1880,3242,584.956383
1881,3232,584.645401
1882,3231,584.334750
1883,3220,584.024429
1884,3211,583.714437
1885,3208,583.404775
1886,3207,583.095440
1887,3193,582.786433
1888,3183,582.477754
1889,3183,582.169402
1890,3177,581.861376
1891,3175,581.553675
1892,3175,581.246300
1893,3172,580.939250
1894,3169,580.632524
1895,3166,580.326121
1896,3162,580.020042
1897,3151,579.714286
1898,3151,579.408851
1899,3150,579.103739
1900,3146,578.798947
1901,3141,578.494477
1902,3139,578.190326
1903,3138,577.886495
1904,3134,577.582983
1905,3130,577.279790
1906,3126,576.976915
1907,3122,576.674358
1908,3121,576.372117
1909,3119,576.070194
1910,3106,575.768586
1911,3105,575.467295
1912,3102,575.166318
1913,3100,574.865656
1914,3098,574.565308
1915,3097,574.265274
1916,3095,573.965553
1917,3093,573.666145
1918,3089,573.367049
1919,3088,573.068265
1920,3088,572.769792
1921,3085,572.471629
1922,3079,572.173777
1923,3077,571.876235
1924,3077,571.579002
1925,3075,571.282078
1926,3074,570.985462
1927,3070,570.689154
1928,3068,570.393154
1929,3065,570.097460
1930,3064,569.802073
1931,3063,569.506991
1932,3054,569.212215
1933,3054,568.917744
1934,3054,568.623578
1935,3052,568.329716
1936,3049,568.036157
1937,3033,567.742901
1938,3025,567.449948
1939,3023,567.157298
1940,3022,566.864948
1941,3015,566.572901
1942,3014,566.281153
1943,3014,565.989707
1944,3012,565.698560
1945,3012,565.407712
1946,3007,565.117163
1947,3001,564.826913
1948,2996,564.536961
1949,2994,564.247306
1950,2993,563.957949
1951,2992,563.668888
1952,2984,563.380123
1953,2984,563.091654
1954,2984,562.803480
1955,2978,562.515601
1956,2975,562.228016
1957,2973,561.940726
1958,2973,561.653728
1959,2972,561.367024
1960,2970,561.080612
1961,2970,560.794493
1962,2966,560.508665
1963,2965,560.223128
1964,2963,559.937882
1965,2963,559.652926
1966,2962,559.368260
1967,2961,559.083884
1968,2957,558.799797
1969,2957,558.515998
1970,2956,558.232487
1971,2951,557.949264
1972,2950,557.666329
1973,2948,557.383680
1974,2947,557.101317
1975,2945,556.819241
1976,2944,556.537449
1977,2942,556.255943
1978,2941,555.974722
1979,2935,555.693785
1980,2933,555.413131
1981,2932,555.132761
1982,2927,554.852674
1983,2926,554.572869
1984,2923,554.293347
1985,2921,554.014106
1986,2917,553.735146
1987,2915,553.456467
1988,2915,553.178068
1989,2914,552.899950
1990,2914,552.622111
1991,2910,552.344550
1992,2907,552.067269
1993,2906,551.790266
1994,2903,551.513541
1995,2902,551.237093
1996,2900,550.960922
1997,2898,550.685028
1998,2896,550.409409
1999,2895,550.134067
2000,2894,549.859000
2001,2893,549.584208
2002,2893,549.309690
2003,2891,549.035447
2004,2888,548.761477
2005,2886,548.487781
2006,2884,548.214357
2007,2884,547.941206
2008,2883,547.668327
2009,2883,547.395719
2010,2882,547.123383
2011,2882,546.851318
2012,2881,546.579523
2013,2879,546.307998
2014,2878,546.036743
2015,2872,545.765757
2016,2872,545.495040
2017,2870,545.224591
2018,2869,544.954410
2019,2867,544.684497
2020,2862,544.414851
2021,2860,544.145473
2022,2858,543.876360
2023,2854,543.607514
2024,2854,543.338933
2025,2852,543.070617
2026,2845,542.802567
2027,2842,542.534780
2028,2842,542.267258
2029,2840,542.000000
2030,2836,541.733005
2031,2834,541.466273
2032,2833,541.199803
2033,2833,540.933596
2034,2832,540.667650
2035,2827,540.401966
2036,2823,540.136542
2037,2820,539.871379
2038,2817,539.606477
2039,2810,539.341834
2040,2808,539.077451
2041,2805,538.813327
2042,2804,538.549461
2043,2794,538.285854
2044,2793,538.022505
2045,2791,537.759413
2046,2789,537.496579
2047,2788,537.234001
2048,2786,536.971680
2049,2786,536.709614
2050,2782,536.447805
2051,2782,536.186251
2052,2777,535.924951
2053,2775,535.663906
2054,2770,535.403116
2055,2769,535.142579
2056,2764,534.882296
2057,2760,534.622265
2058,2759,534.362488
2059,2756,534.102963
2060,2754,533.843689
2061,2752,533.584668
2062,2751,533.325897
2063,2747,533.067378
2064,2746,532.809109
2065,2743,532.551090
2066,2743,532.293320
2067,2742,532.035801
2068,2736,531.778530
2069,2733,531.521508
2070,2730,531.264734
2071,2730,531.008209
2072,2729,530.751931
2073,2728,530.495900
2074,2722,530.240116
2075,2721,529.984578
2076,2718,529.729287
2077,2716,529.474242
2078,2715,529.219442
2079,2715,528.964887
2080,2715,528.710577
2081,2708,528.456511
2082,2707,528.202690
2083,2707,527.949112
2084,2705,527.695777
2085,2695,527.442686
